BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2022-06-20,Ростел2P6R,RU000A103EZ7,15.0,217591.7,93.0,94.45,94.45,93.91,31.64,93.79,9.59,93.01,232.0,,92.35,93.91,0.0,509753.5,0.0,2026-07-17,1256.0,9.8,,,7.7,38.39,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ЦППК 1P-03,RU000A103F27,81.0,2536143.4,97.31,98.46,98.09,98.09,39.56,98.0,10.82,98.01,2588.0,98.0,98.0,98.09,2536143.4,2536143.4,2536143.4,2024-07-17,678.0,10.87,,,9.5,47.37,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,ВЭББНКР 01,RU000A103F43,49.0,520288.5,88.57,89.1,88.9,88.9,1.05,88.79,21.08,89.01,586.0,88.79,88.79,88.9,520288.5,520288.5,520288.5,2025-01-02,663.0,21.16,,,12.75,10.48,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,РЕСОЛиБП19,RU000A103F68,1.0,2933.7,97.79,97.79,97.79,97.79,0.68,97.79,9.92,97.79,3.0,,94.69,97.79,0.0,508510.1,0.0,2024-07-06,688.0,9.92,,,8.3,6.82,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,СберИОС457,RU000A103F92,4.0,2425500.0,73.5,73.5,73.5,73.5,,73.5,,73.5,3300.0,73.65,73.63,73.5,9771179.0,6823179.0,9771179.0,2026-08-24,,0.0,,,0.01,0.5,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,МКБ 1P3,RU000A103FP5,26.0,2610793.9,94.94,96.08,96.07,96.07,33.4,95.63,10.76,94.94,2730.0,95.63,95.63,96.07,2610793.9,2610793.9,2610793.9,2024-07-23,692.0,11.02,,,8.35,41.64,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,СТМ 1P2,RU000A103G00,44.0,1250948.2,92.01,94.16,93.07,93.07,34.56,93.22,11.13,94.16,1342.0,93.22,93.22,93.07,1250948.2,1250948.2,1250948.2,2026-07-22,1234.0,11.08,,,8.7,43.38,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Сбер Sb29R,RU000A103G42,11.0,46605.8,93.04,93.78,93.78,93.77,27.68,93.21,9.5,93.16,50.0,,93.68,93.77,0.0,500256.5,0.0,2026-07-31,1277.0,9.68,,,7.43,37.05,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Сбер Sb32R,RU000A103G75,112.0,4359473.1,97.39,97.99,97.64,97.64,27.2,97.7,9.78,97.73,4462.0,97.7,97.7,97.64,4359473.1,4359473.1,4359473.1,2023-08-04,391.0,9.72,,,7.3,36.4,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,ТДСинтБО-1,RU000A103G83,9.0,116428.7,90.0,90.9,90.72,90.72,18.88,90.25,19.45,90.9,129.0,,89.01,90.72,0.0,507379.0,0.0,2025-01-23,695.0,19.77,,,13.0,32.41,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,iПМЕДДМ1Р2,RU000A103G91,29.0,126217.5,93.25,93.55,93.54,93.54,37.02,93.49,13.48,93.55,135.0,,93.19,93.54,0.0,527449.5,0.0,2024-07-26,685.0,13.51,,,9.45,47.12,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ВТБ Б1-229,RU000A103GF4,75.0,5245206.8,99.42,99.77,99.61,99.61,8.93,99.68,10.53,99.58,5262.0,99.68,99.68,99.61,5245206.8,5245206.8,5245206.8,2022-08-01,42.0,9.85,,,6.65,16.58,,2022-06-20,1000.0,SUR,,,9.8299,,RUB,3
TQIR,2022-06-20,МФК ЦФПО02,RU000A103GL2,26.0,98744.9,89.06,90.48,90.48,90.48,7.48,89.77,20.21,89.51,110.0,,88.82,90.48,0.0,500956.9,0.0,2024-07-18,657.0,20.74,,,13.0,10.68,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ХимТэк 1Р1,RU000A103H25,43.0,283591.1,97.81,98.2,98.19,98.19,16.38,98.13,14.59,98.01,289.0,,98.1,98.19,0.0,564102.5,0.0,2025-07-31,787.0,14.62,,,13.0,32.41,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,АйДиКоле01,RU000A103HG0,41.0,1045879.9,85.88,88.18,88.18,88.18,4.6,87.3,20.59,86.63,1198.0,87.3,87.3,88.18,1045879.9,1045879.9,1045879.9,2024-07-25,670.0,21.25,,,12.0,9.86,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,МВ ФИН 1Р2,RU000A103HT3,257.0,2334010.2,93.1,95.6,94.18,94.18,8.88,93.85,11.68,93.1,2487.0,93.85,93.85,94.18,2334010.2,2334010.2,2334010.2,2024-08-07,715.0,11.88,,,8.1,20.19,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Джи-гр 2Р1,RU000A103JR3,260.0,5221092.0,93.33,95.22,93.35,93.36,10.16,93.7,16.9,94.5,5572.0,93.7,93.7,93.36,5221092.0,5221092.0,5221092.0,2024-08-12,480.0,16.58,,,10.6,26.43,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Маныч02,RU000A103K20,9.0,35551.4,93.03,93.89,93.32,93.32,10.52,93.56,15.42,93.03,38.0,91.33,91.05,93.32,1719752.8,1051621.1,1719752.8,2026-02-12,987.0,15.31,,,12.0,29.92,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,МиратФ1Р1,RU000A103KA7,71.0,467118.8,95.89,97.0,96.48,96.49,27.97,96.71,10.41,95.89,483.0,,96.67,96.49,0.0,711516.8,0.0,2024-08-15,716.0,10.28,,,8.3,41.39,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Сбер SbD1R,RU000A103KG4,29.0,93891.7,78.82,78.97,78.83,78.83,,78.9,9.97,78.84,119.0,,78.02,78.83,0.0,9779316.6,0.0,2025-02-28,984.0,9.93,,,0.0,0.0,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Европлн1Р3,RU000A103KJ8,18.0,72833.8,90.8,91.48,90.88,90.88,28.58,91.04,13.09,91.48,80.0,,90.36,90.88,0.0,585522.3,0.0,2031-08-08,858.0,13.01,,,8.55,42.63,2025-02-14,2022-06-20,1000.0,SUR,,13.0147,,2025-02-19,RUB,3
TQCB,2022-06-20,СамолетP10,RU000A103L03,322.0,2917839.0,94.04,95.05,94.05,94.29,6.52,94.49,12.89,94.83,3088.0,94.49,94.49,94.29,2917839.0,2917839.0,2917839.0,2024-08-21,721.0,12.63,,,9.15,22.81,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,БалтЛизБП4,RU000A103M10,184.0,2121593.7,95.72,98.9,97.65,97.65,4.83,97.23,10.43,95.76,2182.0,97.23,97.23,97.65,2121593.7,2121593.7,2121593.7,2024-08-26,536.0,10.75,,,8.4,20.94,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ТрансФ1P07,RU000A103M36,107.0,617944.5,84.8,85.39,85.17,85.2,5.64,85.12,19.45,85.09,726.0,85.12,85.12,85.2,617944.5,617944.5,617944.5,2031-08-18,716.0,19.48,,,9.8,24.43,2024-08-26,2022-06-20,1000.0,SUR,,19.3497,,2024-08-29,RUB,3
TQCB,2022-06-20,Страна 01,RU000A103M85,51.0,389514.1,93.02,94.3,93.9,93.9,7.56,93.86,24.13,94.3,415.0,,93.89,93.9,0.0,502304.5,0.0,2024-08-15,236.0,24.21,,,12.0,9.86,2023-02-22,2022-06-20,1000.0,SUR,,23.4102,,2023-02-28,RUB,3
TQCB,2022-06-20,ПСБ 3P-06,RU000A103MU1,2.0,5803.9,96.24,99.19,99.19,99.19,21.9,96.73,8.27,96.24,6.0,,96.68,99.19,0.0,501771.2,0.0,2023-09-01,418.0,10.62,,,7.4,36.9,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,АПРИФП 05,RU000A103N19,88.0,1704938.2,86.13,87.4,87.2,87.2,4.63,87.12,20.35,87.0,1957.0,87.12,87.12,87.2,1704938.2,1704938.2,1704938.2,2025-09-02,861.0,20.39,,,13.0,32.41,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ИАДОМ Б1P9,RU000A103N43,6.0,18594.29,94.66,94.8,94.8,94.8,4.11,94.72,8.7383,94.78,23.0,,93.36,94.8,0.0,501249.96,0.0,2031-08-28,2399.0,0.0,,,7.65,16.46,2031-08-28,2022-06-20,853.47,SUR,,,,,RUB,3
TQCB,2022-06-20,ИКС5Фин2P1,RU000A103N76,35.0,172340.8,95.8,97.42,95.8,95.8,21.45,96.82,9.99,97.42,178.0,,96.47,95.8,0.0,526744.2,0.0,2036-08-20,742.0,9.43,,,7.6,37.9,2024-09-04,2022-06-20,1000.0,SUR,,9.9158,,2024-09-09,RUB,3
TQCB,2022-06-20,РСХБ 2Р14,RU000A103N84,3.0,2901.0,96.7,96.7,96.7,96.7,21.8,96.7,10.17,96.7,3.0,,96.93,96.7,0.0,764805.6,0.0,2026-09-03,585.0,10.17,,,7.8,38.89,2024-03-07,2022-06-20,1000.0,SUR,,10.0786,,2024-03-12,RUB,3
TQCB,2022-06-20,РегПрод1Р2,RU000A103NE3,28.0,164919.6,85.91,89.79,88.61,88.61,3.47,86.8,16.99,89.79,190.0,,87.74,88.61,0.0,501009.6,0.0,2026-09-03,999.0,17.87,,,11.5,28.67,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Реиннол1P1,RU000A103NJ2,68.0,1214852.5,92.0,94.19,93.51,93.51,3.77,92.74,18.5,94.1,1310.0,92.74,92.74,93.51,1214852.5,1214852.5,1214852.5,2024-09-05,516.0,19.19,,,12.5,31.16,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Автодор4Р1,RU000A103NU9,2.0,3779.6,94.49,94.49,94.49,94.49,21.13,94.49,9.79,94.49,4.0,93.2,93.2,94.49,12347203.9,12344399.2,12347203.9,2026-09-08,1304.0,9.79,,,7.95,39.64,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,РН БАНК1Р9,RU000A103NY1,14.0,64245.4,94.0,96.12,95.19,95.19,21.51,94.48,10.57,96.12,68.0,,94.63,95.19,0.0,864011.1,0.0,2024-09-12,746.0,10.97,,,7.85,39.36,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,СовкомБОП4,RU000A103NZ8,112.0,679604.2,95.5,96.8,95.79,95.79,2.22,95.85,10.65,96.8,709.0,95.85,95.85,95.79,679604.2,679604.2,679604.2,2024-09-06,745.0,10.61,,,8.1,20.19,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,АВТОБФ БП3,RU000A103PC2,5.0,16319.8,95.99,96.0,96.0,96.0,23.65,96.0,12.88,96.0,17.0,,93.83,96.0,0.0,500111.8,0.0,2026-09-08,426.0,12.88,,,8.9,44.38,2023-09-12,2022-06-20,1000.0,SUR,,12.8439,,2023-09-12,RUB,3
TQCB,2022-06-20,ПСБ 3P-07,RU000A103PE8,12.0,32898.4,96.58,97.26,96.73,96.73,21.66,96.76,10.05,97.26,34.0,,96.01,96.73,0.0,4152315.7,0.0,2024-09-10,743.0,10.03,,,8.15,40.64,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,МаниМен 03,RU000A103PS8,14.0,585804.2,89.91,95.0,95.0,95.0,2.35,90.26,16.0,89.96,649.0,90.26,90.26,95.0,585804.2,585804.2,585804.2,2024-08-31,700.0,19.13,,,12.25,10.07,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ОткрФКБП09,RU000A103PT6,16.0,567730.2,95.7,96.22,96.08,96.08,19.34,96.06,10.25,95.97,591.0,96.06,96.06,96.08,567730.2,567730.2,567730.2,2024-09-19,753.0,10.26,,,8.02,39.99,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ЛСР БО 1Р7,RU000A103PX8,71.0,836577.1,94.0,94.94,94.39,94.39,0.71,94.53,11.07,94.94,885.0,94.53,94.53,94.39,836577.1,836577.1,836577.1,2026-09-11,1082.0,11.02,,,8.65,21.57,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ХэндрснБ01,RU000A103Q08,169.0,1166872.9,84.0,86.49,85.0,85.0,23.88,85.24,21.96,86.49,1369.0,85.24,85.24,85.0,1166872.9,1166872.9,1166872.9,2025-03-25,600.0,21.75,,,10.5,26.18,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ВТБ Б1-230,RU000A103Q81,102.0,2782370.6,98.77,99.31,99.28,99.28,0.0,99.19,10.26,99.15,2805.0,99.19,99.19,99.28,2782370.6,2782370.6,2782370.6,2022-09-19,91.0,10.67,,,6.9,17.2,,2022-06-20,1000.0,SUR,,,9.7792,,RUB,3
TQCB,2022-06-20,ВТБ Б1-240,RU000A103QE6,1.0,31878.0,75.9,75.9,75.9,75.9,0.01,75.9,12.26,75.9,42.0,,73.38,75.9,0.0,617880.3,0.0,2024-11-08,872.0,12.26,,,0.01,0.05,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ЭталФинП03,RU000A103QH9,87.0,659995.5,92.03,93.39,92.89,92.89,22.44,92.83,12.31,93.39,711.0,92.83,92.83,92.89,659995.5,659995.5,659995.5,2026-09-15,1002.0,12.34,,,9.1,22.69,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,Займер 03,RU000A103QJ5,65.0,1095204.6,89.57,91.46,90.0,90.0,0.7,90.29,22.58,89.57,1213.0,90.29,90.29,90.0,1095204.6,1095204.6,1095204.6,2024-09-05,495.0,22.28,,,12.7,10.44,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,МэйлБ1Р1,RU000A103QK3,166.0,1471129.7,85.96,93.7,92.14,92.14,19.48,92.87,10.49,85.96,1584.0,92.87,92.87,92.14,1471129.7,1471129.7,1471129.7,2026-09-15,1310.0,10.25,,,7.9,39.39,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Росагрл1Р3,RU000A103QL1,1.0,935.9,93.59,93.59,93.59,93.59,20.6,93.59,10.61,93.59,1.0,,89.74,93.59,0.0,513338.7,0.0,2026-09-16,1298.0,10.61,,,8.45,42.13,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,КарМани 01,RU000A103R98,16.0,618349.77,90.0,90.87,90.87,90.87,0.0,90.16,21.19,90.85,762.0,90.16,90.16,90.87,618349.77,618349.77,618349.77,2024-09-07,528.0,21.85,,,12.75,9.43,,2022-06-20,900.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ИнфрОблP1,RU000A103RD6,6.0,9641.9,96.17,96.99,96.98,96.98,7.89,96.42,9.65,96.17,10.0,,95.37,96.98,0.0,505450.0,0.0,2024-11-15,810.0,9.93,,,8.0,40.33,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ПКБ 1Р-02,RU000A103RJ3,26.0,148145.6,92.18,94.69,94.48,93.96,25.62,94.36,14.57,94.69,157.0,,94.52,93.96,0.0,547265.5,0.0,2025-09-19,672.0,14.64,,,10.75,26.8,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,iПетрИнжP1,RU000A103RL9,28.0,166393.5,90.0,91.45,90.46,90.46,23.24,90.43,15.65,91.45,184.0,,90.18,90.46,0.0,504095.6,0.0,2026-09-18,725.0,15.67,,,9.75,24.31,2024-09-20,2022-06-20,1000.0,SUR,,15.5397,,2024-09-25,RUB,3
TQCB,2022-06-20,АЛЬФАБ2Р14,RU000A103RS4,26.0,166814.0,97.1,98.75,97.65,97.66,17.75,98.13,10.13,97.99,170.0,,97.44,97.66,0.0,501798.7,0.0,2023-09-30,446.0,9.69,,,7.9,39.61,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Экспо1П01,RU000A103RT2,121.0,783634.3,93.27,95.31,94.09,94.09,20.47,93.96,12.57,95.31,834.0,93.96,93.96,94.09,783634.3,783634.3,783634.3,2024-09-24,739.0,12.65,,,9.0,22.44,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ИнтЛиз1Р02,RU000A103RY2,16.0,44550.5,94.41,94.99,94.98,94.97,22.51,94.79,14.05,94.99,47.0,,88.88,94.97,0.0,791068.8,0.0,2024-09-24,544.0,14.2,,,9.9,24.68,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Европлн1Р4,RU000A103S14,15.0,56331.8,95.28,95.64,95.4,95.43,20.01,95.48,12.53,95.48,59.0,,96.15,95.43,0.0,58121787.1,0.0,2025-03-25,540.0,12.47,,,8.8,21.94,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,ДрктЛиз1Р7,RU000A103S30,56.0,241765.4,88.39,88.85,88.85,88.85,25.84,88.56,17.62,88.58,273.0,,88.48,88.85,0.0,511406.2,0.0,2026-09-23,836.0,17.79,,,11.5,28.67,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Росгео01,RU000A103SV6,10.0,118845.9,94.97,95.5,95.5,95.5,19.97,95.08,11.61,94.97,125.0,,94.1,95.5,0.0,516586.5,0.0,2024-09-26,752.0,11.84,,,9.0,44.88,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,Аэрфью2Р01,RU000A103SZ7,42.0,441624.8,86.54,88.33,87.46,87.46,21.97,87.45,17.72,88.32,505.0,,87.53,87.46,0.0,501545.5,0.0,2024-09-26,728.0,17.72,,,9.9,24.68,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ТЕХЛиз 1P5,RU000A103TS0,82.0,753146.9,81.45,87.99,82.0,82.0,5.99,82.58,18.38,84.22,912.0,82.58,82.58,82.0,753146.9,753146.9,753146.9,2027-09-03,1300.0,18.15,,,11.5,9.45,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,МоторТ1Р03,RU000A103U69,24.0,180731.5,91.5,91.95,91.5,91.67,24.47,91.74,15.86,91.8,197.0,,90.39,91.67,0.0,529701.9,0.0,2026-09-29,998.0,15.75,,,11.75,29.29,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ТатнхимP01,RU000A103UL3,33.0,184127.7,98.65,100.0,99.57,99.57,3.62,99.53,11.91,100.0,185.0,,99.12,99.57,0.0,619493.3,0.0,2026-09-15,439.0,11.95,,,11.0,18.08,2023-10-01,2022-06-20,1000.0,SUR,,11.8108,,2023-10-04,RUB,3
TQRD,2022-06-20,Калита1P3,RU000A103UY6,122.0,83424.9,8.24,10.0,9.1,9.1,3.92,8.86,374.33,8.67,942.0,,8.55,9.1,0.0,500260.9,0.0,2025-09-21,328.0,387.85,,,13.0,10.68,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,МСБЛиз2P05,RU000A103VD8,62.0,923473.9,94.06,99.9,96.01,96.01,3.02,96.0,14.94,99.9,962.0,96.0,96.0,96.01,923473.9,923473.9,923473.9,2026-09-18,852.0,14.94,,,12.25,10.07,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQRD,2022-06-20,ОРГрупп2Р1,RU000A103W91,60.0,31625.9,11.8,12.46,12.2,12.2,1.38,12.12,253.36,12.08,261.0,,11.55,12.2,0.0,500207.6,0.0,2025-09-28,445.0,255.25,,,12.6,10.36,,2022-06-20,1000.0,SUR,,252.3689,,2025-09-28,RUB,3
TQCB,2022-06-20,СлавЭКО1Р1,RU000A103WB0,15.0,157229.7,91.46,95.99,93.02,93.02,18.68,91.95,15.41,95.99,171.0,,94.17,93.02,0.0,740169.2,0.0,2026-10-13,741.0,16.06,,,11.0,27.42,2024-10-15,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,ПЮДМ БО-П3,RU000A103WC8,26.0,110494.0,97.8,99.0,98.99,98.98,1.07,98.66,14.38,98.99,112.0,,97.77,98.98,0.0,504495.0,0.0,2024-10-04,727.0,14.57,,,13.0,10.68,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,ПИМ БО-01,RU000A103WD6,32.0,278238.9,95.58,96.43,96.34,96.34,21.73,96.28,16.09,96.43,289.0,,96.03,96.34,0.0,509920.0,0.0,2024-10-16,623.0,16.13,,,13.0,32.41,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,СэтлГрБ1P4,RU000A103WQ8,26.0,199831.4,95.13,97.74,95.13,95.13,15.28,96.54,11.99,97.74,207.0,,96.11,95.13,0.0,1169600.4,0.0,2025-04-18,902.0,11.34,,,9.45,23.56,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ТелХолБ2-1,RU000A103WR6,9.0,113777.5,97.31,99.09,98.0,98.0,15.36,98.94,11.6,99.07,115.0,,97.95,98.0,0.0,3860400.1,0.0,2023-10-20,456.0,10.76,,,9.5,23.68,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ГарИнв2P04,RU000A103WX4,6.0,95956.1,93.81,97.75,93.81,94.0,7.89,94.07,20.89,97.75,102.0,98.21,98.27,94.0,807265.3,609295.6,807265.3,2023-05-26,324.0,20.52,,,12.0,29.92,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,NexTouchB1,RU000A103WZ9,53.0,245919.7,92.69,94.5,94.5,94.5,17.33,93.51,15.09,92.69,263.0,,92.26,94.5,0.0,510209.6,0.0,2024-10-22,744.0,15.67,,,11.5,28.67,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ФабрФав1P1,RU000A103X74,22.0,166135.3,91.21,99.0,99.0,99.0,9.25,96.59,13.9,95.07,172.0,,96.74,99.0,0.0,509826.9,0.0,2024-10-10,623.0,15.54,,,12.5,10.27,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ВТБ Б1-264,RU000A103XK9,1.0,779.0,77.9,77.9,77.9,77.9,0.0,77.9,10.6,77.9,1.0,,65.77,77.9,0.0,500489.1,0.0,2024-12-13,907.0,10.6,,,0.01,0.05,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQIR,2022-06-20,Феррони1P1,RU000A103XP8,12.0,137429.3,94.39,99.95,99.23,99.23,8.39,99.95,15.6,94.4,139.0,,98.86,99.23,0.0,526931.6,0.0,2025-10-07,122.0,13.13,,,12.25,10.07,2022-10-23,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,БКСБ1Р-01,RU000A103YF7,10.0,15361.7,71.75,86.97,71.77,71.77,,76.81,,71.75,20.0,,66.82,71.77,0.0,502468.8,0.0,2024-11-17,,0.0,,,0.01,0.1,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,Сбер Sb01G,RU000A103YM3,177.0,39618976.9,99.0,99.7,99.24,99.24,9.16,99.2,9.6,99.0,39939.0,99.2,99.2,99.24,39618976.9,39618976.9,39618976.9,2023-11-10,485.0,9.64,,,8.8,43.88,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,СГтранс1Р1,RU000A103YP6,25.0,1736733.2,98.01,99.1,99.0,99.0,13.29,99.02,10.79,98.28,1754.0,99.02,99.02,99.0,1736733.2,1736733.2,1736733.2,2026-10-26,768.0,10.78,,,9.9,24.68,2024-10-28,2022-06-20,1000.0,SUR,,10.7413,,2024-10-31,RUB,3
TQCB,2022-06-20,ВТБ Б1-251,RU000A103YS0,144.0,3110750.5,99.13,99.47,99.37,99.37,10.74,99.29,10.14,99.2,3133.0,99.29,99.29,99.37,3110750.5,3110750.5,3110750.5,2022-10-31,131.0,10.39,,,8.0,19.95,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQRD,2022-06-20,ОРГрупп2Р2,RU000A1040H1,41.0,18720.2,10.09,12.0,11.0,10.95,3.7,11.01,298.93,11.0,170.0,,11.81,10.95,0.0,500521.0,0.0,2025-10-22,383.0,298.59,,,13.5,11.1,,2022-06-20,1000.0,SUR,,297.4903,,2025-10-22,RUB,3
TQCB,2022-06-20,Ульоб34004,RU000A1040S8,9.0,116651.2,100.5,100.75,100.5,100.5,3.66,100.56,9.66,100.75,116.0,,100.32,100.5,0.0,594916.8,0.0,2026-11-10,843.0,9.63,,,9.55,26.43,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ОхтаГрБП02,RU000A1040V2,49.0,230524.8,93.2,93.5,93.26,93.26,11.64,93.33,16.91,93.2,247.0,,93.42,93.26,0.0,503514.1,0.0,2024-11-12,757.0,16.86,,,12.5,31.16,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,АквилонЛP1,RU000A104107,44.0,599118.4,92.0,94.62,92.02,92.02,12.34,92.46,19.31,94.62,648.0,92.46,92.46,92.02,599118.4,599118.4,599118.4,2024-11-12,646.0,18.99,,,13.25,33.03,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ДОМ 1P-9R,RU000A104123,17.0,168663.5,99.19,99.36,99.2,99.2,8.01,99.21,10.92,99.36,170.0,,99.4,99.2,0.0,500993.5,0.0,2022-11-15,148.0,10.89,,,8.6,42.88,,2022-06-20,1000.0,SUR,,,10.5109,,RUB,3
TQCB,2022-06-20,Сегежа2P1R,RU000A1041B2,197.0,7440373.2,98.2,99.69,98.8,98.8,8.91,98.59,10.69,99.48,7547.0,98.59,98.59,98.8,7440373.2,7440373.2,7440373.2,2036-10-29,795.0,10.8,,,9.85,49.12,2024-11-13,2022-06-20,1000.0,SUR,,10.6225,,2024-11-18,RUB,3
TQCB,2022-06-20,ИАДОМ 1P13,RU000A1041Q0,17.0,67783.28,99.62,99.85,99.79,99.79,9.94,99.74,8.5221,99.85,76.0,,99.61,99.79,0.0,500542.48,0.0,2031-10-28,2367.0,0.0,,,17.65,13.4,2031-10-28,2022-06-20,894.17,SUR,,,,,RUB,3
TQCB,2022-06-20,ВЭБP-31,RU000A1042W6,10.0,5499392.5,99.5,100.0,99.5,99.5,22.12,99.5,,100.0,5527.0,99.5,99.5,99.5,5499392.5,5499392.5,5499392.5,2028-10-18,,0.0,,,0.0,0.0,,2022-06-20,1000.0,SUR,,,,,RUB,3
TQCB,2022-06-20,ВСК 1P-02R,RU000A104362,2.0,1961.9,98.0,98.19,98.0,98.0,7.06,98.1,10.38,98.19,2.0,96.48,96.45,98.0,673462.5,648113.4,673462.5,2026-11-17,1340.0,10.35,,,9.55,47.62,,2022-06-20,1000.0,SUR,,,,,RUB,3
